Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
%5 DEKSTROZ %045 SODYUM KLORUR COZELTISI 500 ML (MEDIFLEKS-SETLI),8699828690634,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ %045 SODYUM KLORUR COZELTISI 500 ML (MEDIFLEKS-SETSIZ),8699828690641,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ 1000 ML SOLUSYON(SETLI),8699606690214,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ 1000 ML SOLUSYON(SETSIZ),8699606690221,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ 500 ML SOLUSYON(SETLI),8699606690191,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ 500 ML SOLUSYON(SETSIZ),8699606690207,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ BIOSEL SUDAKI SOLUSYON 100 ML SETLI SISE,8699788690903,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ BIOSEL SUDAKI SOLUSYON 1000 ML SETLI SISE,8699788691016,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ BIOSEL SUDAKI SOLUSYON 250 ML SETLI SISE,8699788690927,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ BIOSEL SUDAKI SOLUSYON 500 ML SETLI SISE,8699788695014,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ IZOTONIK SODYUM KLORUR 1000 ML (MEDIFLEKS-SETLI),8699828690573,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ IZOTONIK SODYUM KLORUR COZELTISI 1000 ML (MEDIFLEKS-SETSIZ),8699828690580,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ IZOTONIK SODYUM KLORUR COZELTISI 500 ML (MEDIFLEKS-SETLI),8699828690559,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ IZOTONIK SODYUM KLORUR COZELTISI 500 ML (MEDIFLEKS-SETSIZ),8699828690566,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ LAKTAT RINGER 1000 ML SOLUSYON,8699508690442,B05BB02,electrolytes with carbohydrates,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ LAKTAT RINGER 1000 ML SOLUSYON(SETLI),8699606690535,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ LAKTAT RINGER 500 ML SOLUSYON,8699508690435,B05BB02,electrolytes with carbohydrates,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ LAKTAT RINGER 500 ML SOLUSYON(SETLI),8699606690511,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ LAKTAT RINGER PVC 1000 ML(SETSIZ),8699828690702,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ LAKTATLI RINGER PVC 1000 ML(SETLI),8699828690696,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ LAKTATLI RINGER PVC 500 ML(SETLI),8699828690672,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ LAKTATLI RINGER PVC 500 ML(SETSIZ),8699828690689,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ PVC 100 ML SOLUSYON,8699535690323,B05BA03,carbohydrates,KANSUK LABORATUARI SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ PVC 150 ML SOLUSYON,8699535690354,B05BA03,carbohydrates,KANSUK LABORATUARI SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
%5 DEKSTROZ PVC 250 ML SOLUSYON,8699535690361,B05BA03,carbohydrates,KANSUK LABORATUARI SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ RINGER LAKTAT BIOSEL SOLUSYON 1000 ML SETLI SISE,8699788691092,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ RINGER LAKTAT BIOSEL SOLUSYON 500 ML SETLI SISE,8699788695199,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ SOLUSYONU BFS 500 ML (SETLI),8699525690043,B05BA03,carbohydrates,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
%5 DEKSTROZ SOLUSYONU BFS 500 ML (SETSIZ),8699525698315,B05BA03,carbohydrates,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
%5 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETLI),8699606690177,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETSIZ),8699606690184,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 100 ML (MEDIFLEKS-SETLI),8699828690733,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 100 ML (SETSIZ),8699828690740,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 1000 ML (MEDIFLEKS-SETSIZ),8699828690825,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 1000 ML (SETLI),8699828690818,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 150 ML (SETLI),8699828690757,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 150 ML (SETSIZ),8699828690764,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 250 ML (SETLI),8699828690771,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 250 ML (SETSIZ),8699828690788,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 50 ML (MEDIFLEKS-SETSIZ),8699828690726,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 500 ML (MEDIFLEKS-SETLI),8699828690795,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI 500 ML (MEDIFLEKS-SETSIZ),8699828690801,B05BA03,carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-05-16 00:00:00
%5 DEKSTROZ SUDAKI COZELTISI BFS 1000 ML (SETSIZ),8699525698322,B05BA03,carbohydrates,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%5 DEKSTROZ SUDAKİ ÇÖZELTİSİ BFS (100 ML, 1 ŞİŞE, SETSİZ)",8699525698285,B05BA03,carbohydrates,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-01-21 00:00:00
"%5 DEKSTROZ-%0,9 SODYUM KLORUR 1000 CC SETLI (CAM SISE)",8699606692614,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ-%0,9 SODYUM KLORUR 1000 CC SETSIZ (CAM SISE)",8699606692621,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ-%0,9 SODYUM KLORUR 500 CC SETLI (CAM SISE)",8699606692591,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ-%0,9 SODYUM KLORUR 500 CC SETSIZ (CAM SISE)",8699606692607,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"%5 DEKSTROZ+ %0,45 NACL+ %0,3 POTASYUM KLORUR 500 ML SETLI SISE",8699788695137,B05BB02,electrolytes with carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2020-01-21 00:00:00
%50 DEKSTROZ BIOSEL SUDAKI HIPERTONIK SOLUSYON 500 ML SETLI SISE,8699788695069,B05BA03,carbohydrates,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%50 DEKSTROZ SUDAKI SOLUSYON 1000ML CAM(SETLI),8699606692119,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%50 DEKSTROZ SUDAKI SOLUSYON 1000ML CAM(SETSIZ),8699606692126,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
%50 DEKSTROZ SUDAKI SOLUSYON 500ML CAM(SETLI),8699606692096,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
%50 DEKSTROZ SUDAKI SOLUSYON 500ML CAM(SETSIZ),8699606692102,B05BA03,carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-05-07 00:00:00
1/3 ISODEXOL INF. 500 ML SOLUSYONU(SETLI),8699508690534,B05BB02,electrolytes with carbohydrates,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
1/3 IZODEKS COZELTISI 500 ML (SETSIZ-MEDIFLEKS),8699828690863,B05BB02,electrolytes with carbohydrates,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,2,0,2017-05-16 00:00:00
"1/3 POLIDEKS (%3,33 DEKSTROZ-%3 SODYUM KLORUR)500 CC SETLI(CAM SISE)",8699606692874,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"1/3 POLIDEKS (%3,33 DEKSTROZ-%3 SODYUM KLORUR)500 CC SETSIZ(CAM SISE)",8699606692881,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
1/3 POLIDEKS SOLUSYONU 1000 ML (CAM SISE ) SETLI,8699606692898,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
1/3 POLIDEKS SOLUSYONU 1000 ML (CAM SISE ) SETSIZ,8699606692904,B05BB02,electrolytes with carbohydrates,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
1/4 ISODEXOL INF. 500 ML SOLUSYONU(SETLI),8699508690558,B05BB02,electrolytes with carbohydrates,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
5-FROTU 1000 MG/20 ML ENJ. ICIN COZ. ICEREN 1 FLAKON,8699650772348,L01BC02,fluorouracil,ONKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2018-09-04 00:00:00
5-FROTU 500 MG/10 ML ENJEKSIYONLUK COZELTI (1 FLAKON),8699650772331,L01BC02,fluorouracil,ONKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2025-02-18 00:00:00
5-FROTU 5000 MG/100 ML ENJ. ICIN COZ. ICEREN 1 FLAKON,8699650772355,L01BC02,fluorouracil,ONKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2018-09-04 00:00:00
ABAFINE 31G 4MM INSULIN KALEM IGNESI,8699241771590,V07AY,Other non-therapeutic auxiliary products,IYON SAGLIK MEDIKAL KOZMETIK,Normal,Aktif,,0,0,0,2018-03-20 00:00:00
ABAFINE 31G 5MM INSULIN KALEM IGNESI,8699241771637,V07AY,Other non-therapeutic auxiliary products,ABAFINE,Normal,Aktif,,0,0,0,2017-04-18 00:00:00
ABAFINE 31G 6MM INSULIN KALEM IGNESI,8699241771606,V07AY,Other non-therapeutic auxiliary products,ABAFINE,Normal,Aktif,,0,0,0,2017-04-18 00:00:00
ABAFINE 31G 7MM INSULIN KALEM IGNESI,8699241771613,V07AY,Other non-therapeutic auxiliary products,ABAFINE,Normal,Aktif,,0,0,0,2017-04-18 00:00:00
ABAFINE 31G 8MM INSULIN KALEM IGNESI,8699241771620,V07AY,Other non-therapeutic auxiliary products,ABAFINE,Normal,Aktif,,0,0,0,2017-04-18 00:00:00
"ABALEVO 1,5 MG TABLET (1 TABLET)",8681725054770,G03AD01,levonorgestrel,ABAYPHARMA SAĞLIK ÜRÜNLERİ SAN. TİC. A.Ş.,Normal,Aktif,,1,0,0,2022-09-20 00:00:00
ABAVIR 245 MG 30 FILM KAPLI TABLET,8699580090598,J05AF07,tenofovir disoproxil,DROGSAN İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,1,0,0,2016-03-29 00:00:00
ABETYL 250 MG TABLET (120 TABLET),8699514011606,L02BX03,abiraterone,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,0,0,2020-03-31 00:00:00
ABETYL 500 MG FILM KAPLI TABLET (60 FILM KAPLI TABLET),8699514096641,L02BX03,abiraterone,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,0,0,2025-05-27 00:00:00
ABILIFY 1 MG/ML ORAL SOLUSYON 150 ML,8680683590023,N05AX12,aripiprazole,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş,Normal,Aktif,,2,0,0,2014-09-30 00:00:00
ABILIFY 10 MG 28 TABLET,8680683010149,N05AX12,aripiprazole,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş,Normal,Aktif,,2,0,0,2015-02-24 00:00:00
ABILIFY 15 MG 28 TABLET,8680683010156,N05AX12,aripiprazole,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş,Normal,Aktif,,2,0,0,2015-02-24 00:00:00
ABILIFY 30 MG 28 TABLET,8680683010163,N05AX12,aripiprazole,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş,Normal,Aktif,,2,0,0,2015-02-24 00:00:00
ABILIFY 5 MG 28 TABLET,8680683010132,N05AX12,aripiprazole,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş,Normal,Aktif,,2,0,0,2015-02-24 00:00:00
ABILIFY MAINTENA 400 MG UZUN SALIMLI IM ENJEKSIYONLUK  1 FLAKON,8680683780028,N05AX12,aripiprazole,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş,Normal,Aktif,,2,0,0,2016-11-15 00:00:00
ABIRATEX 250 MG 120 TABLET,8699541015349,L02BX03,abiraterone,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,0,0,2018-10-16 00:00:00
ABITIGA 250 MG FILM KAPLI TABLET,8699638095513,L02BX03,abiraterone,TEVA İLAÇLARI SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,0,0,2018-08-14 00:00:00
ABIZOL 1 MG/ML ORAL COZELTI 150 ML,8699540570078,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2019-01-29 00:00:00
ABIZOL 10 MG 28 TABLET,8699540016668,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
ABIZOL 15 MG 28 TABLET,8699540016712,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
ABIZOL 20 MG 28 TABLET,8699540016767,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2014-09-23 00:00:00
ABIZOL 30 MG 28 TABLET,8699540016811,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
ABIZOL 5 MG 28 TABLET,8699540016613,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
ABIZOL EASYTAB 10 MG 28 AGIZDA DAGILAN TABLET,8699540070097,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2017-07-04 00:00:00
ABIZOL EASYTAB 15 MG 28 AGIZDA DAGILAN TABLET,8699540070110,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2018-04-30 00:00:00
ABIZOL EASYTAB 5 MG AGIZDA DAGILAN 28 TABLET,8699540070080,N05AX12,aripiprazole,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2017-07-04 00:00:00
ABOUND PORTAKAL AROMALI TOZ 24 GR 30 POSET,8699548993756,V06D,OTHER NUTRIENTS,ABBOTT LABORATUARLARI İTHALAT İHRACAT VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
ABRYSVO 0.5 ML IM ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1 ADET),8681308961235,J07BX05 ,respiratory syncytial virus vaccines,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2025-04-22 00:00:00
ABYGA 250 MG TABLET (120 TABLET),8699525019776,L02BX03,abiraterone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,0,0,2019-04-30 00:00:00
ABYGA 500 MG FILM KAPLI TABLET (60 TABLET),8699525099532,L02BX03,abiraterone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,0,0,2022-08-09 00:00:00
ACCU-CHEK ACTIVE (MODEL GB) MG/DL KIT GLUKOZ OLCER,4015630064243,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY,Normal,Aktif,,0,0,0,2018-08-14 00:00:00
ACCU-CHEK ACTIVE 50 TEST (KAN GLUKOZU TEST SERIDI),4015630064090,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY ANONIM SIRKETI,Normal,Aktif,,0,0,0,2017-07-18 00:00:00
ACCU-CHEK INSTANT MG/DL KİT,4015630067282,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY A.S. ,Normal,Aktif,,0,0,0,2018-12-25 00:00:00
ACCU-CHEK INSTANT OLCUM CUBUKLARI (50 TEST) (GLIKOZ TEST STRIPLERI),4015630066933,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY A.S.,Normal,Aktif,,0,0,0,2018-12-04 00:00:00
ACCU-CHEK PERFORMA 50 OLCUM CUBUGU,4015630982141,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY ANONIM SIRKETI,Normal,Aktif,,0,0,0,2014-04-01 00:00:00
ACCU-CHEK PERFORMA CONNECT MG/DL YALNIZCA OLCUM CIHAZI,4015630065080,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY A.S.,Normal,Aktif,,0,0,0,2015-10-06 00:00:00
ACCU-CHEK PERFORMA NANO MG-DL-SET,4015630066063,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY ANONIM SIRKETI,Normal,Aktif,,0,0,0,2014-06-10 00:00:00
"ACCU-FINE 4MM KALEM IGNE 100 ADET 0,23MM (32G) X 4MM",382903206858,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY ANONIM SIRKET,Normal,Aktif,,0,0,0,2017-12-05 00:00:00
"ACCU-FINE 6MM KALEM IGNE 100 ADET  0,25MM (31G) X 6MM",382903206872,V07AY,Other non-therapeutic auxiliary products,ROCHE DIAGNOSTICS TURKEY ANONIM SIRKET,Normal,Aktif,,0,0,0,2017-12-05 00:00:00
ACE PLUS SELENYUM 30 YUMUSAK KAPSUL,8699828190042,A11JC,"Vitamins, other combinations",KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
ACETUDIL  FORTE 60 MG KAPSUL (20 KAPSUL),8699527151016,M01AB11,acemetacin,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2018-01-02 00:00:00
ACETUDIL 90 MG UZATILMIS SALIMLI SERT KAPSUL (10 KAPSUL),8699527150132,M01AB11,acemetacin,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2025-02-11 00:00:00
ACIDPASS  10 MG/800 MG/165 MG 12 CIGNEME TABLETI,8699680080109,A02BA53,"famotidine, combinations",İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2018-04-03 00:00:00
ACIDPASS 10/800/165 MG CIGNEME TABLETI (6 TABLET),8699680080093,A02BA53,"famotidine, combinations",İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-05-21 00:00:00
ACLABON 5MG/100 ML IV INFUZYON COZELTISI ICEREN 1 FLAKON,8699828690191,M05BA08,zoledronic acid,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,2,0,0,2018-01-02 00:00:00
ACLASTA 5MG/100 ML IV INFUZYON COZELTISI,8681428690442,M05BA08,zoledronic acid,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2018-12-25 00:00:00
ACLOREM %0.05 KREM (60 G),8681728350053,D07AB10,alclometasone,SOLEBİO İLAÇ SANAYİ İTHALAT İHRACAT A.Ş,Normal,Aktif,,0,0,0,2022-03-01 00:00:00
ACMEL 500 MG/5 ML IM/IV/SC ENJEKSIYONLUK COZELTI (5 ADET),8681332750010,A11GA01,ascorbic acid (vit c),MENTA PHARMA İLAÇ SAN. VE TİC. LTD.ŞTİ,Normal,Aktif,,2,2,0,2016-08-02 00:00:00
ACNEDUR %3 MERHEM (20 G) ,8699587383136,D06AA04,tetracycline,ADEKA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2015-10-20 00:00:00
ACNEFFERIN % 0.1 JEL,8699789380070,D10AD03,adapalene,MEGA FARMA İLAÇ VE KOZMETİK SANAYİ PAZARLAMA LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2021-04-13 00:00:00
ACNEGEN 10 MG 30 YUMUSAK JELATIN KAPSUL,8699821190100,D10BA01,isotretinoin,BİO-GEN İLAÇ SANAYİ TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
ACNEGEN 20 MG 30 YUMUSAK JELATIN KAPSUL,8699821190094,D10BA01,isotretinoin,BİO-GEN İLAÇ SANAYİ TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"ACNELYSE %0,025 KREM (20 G)",8699514350170,D10AD01,tretinoin,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2019-04-22 00:00:00
